event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
34,34,585,-5,2,40.32150425,-0.3303252245,-0.3280891652,0.4974348125,4.8,35.43492057,19.24032508,-13.56275526,42.81135405
34,34,619,5,3,99.19741619,-1.654681557,-1.653594738,-2.303753907,4.8,-66.37007753,-73.72340324,-249.9904259,268.9951308
34,34,620,-5,3,76.27159872,-1.003934384,-1.002426559,-0.9281022589,4.8,45.71370089,-61.05419168,-90.09821912,118.1443433
35,35,466,5,1,15.21596063,0.9907519532,0.9551790915,-0.08655296925,4.8,15.15900166,-1.315342839,17.6654376,23.80405729
35,35,467,-5,1,248.5063297,0.5590117632,0.5589171649,2.672766028,4.8,-221.692268,112.2850577,146.2670289,288.3963932
35,35,510,5,2,90.32025355,-0.6582464249,-0.6574328677,-1.499347832,4.8,6.447757013,-90.08981425,-63.84034391,110.7085259
35,35,511,-5,2,85.89980583,-0.08531126624,-0.08517870715,-0.09708519477,4.8,85.49529789,-8.326504688,-7.337113588,86.34610516
35,35,548,5,3,46.86530335,-1.51849457,-1.513756768,-2.254396633,4.8,-29.59958395,-36.33484949,-101.8454703,112.2136198
35,35,549,-5,3,86.37530733,-1.063233328,-1.062020513,0.2656949317,4.8,83.34442015,22.68041768,-110.1449827,140.055885
36,36,1034,5,1,54.69099343,-0.6695205985,-0.6672802709,-1.101583677,4.8,24.73040139,-48.780242,-39.41434229,67.58428176
36,36,1035,-5,1,217.1221238,-0.7868073868,-0.786646986,-2.309170814,4.8,-146.1419988,-160.5756297,-189.0131669,287.9080303
36,36,1051,5,2,153.3461163,-1.175410375,-1.175005948,-2.199314004,4.8,-90.15928993,-124.0416617,-224.7118496,272.0909531
36,36,1052,-5,2,95.3391483,-1.898833268,-1.897623068,-2.93393383,4.8,-93.29090828,-19.65603294,-311.2039082,325.5156919
36,36,1068,5,3,134.8350246,-0.5146485448,-0.5143487393,0.5248428246,4.8,116.6865956,67.56272841,-72.49673219,153.164291
36,36,1069,-5,3,271.8974296,-0.8638646602,-0.8637558764,-0.02990491225,4.8,271.7758592,-8.129856889,-265.2062129,379.8494275
37,37,593,5,1,161.5172237,-1.84772661,-1.847306621,-0.9525899433,4.8,93.61125463,-131.6235031,-499.7167299,525.1929776
37,37,594,-5,1,107.7092134,-1.337326045,-1.33646208,-0.1394475794,4.8,106.6636727,-14.97115819,-190.9845071,219.3157463
37,37,625,5,2,86.85297259,-0.9101440103,-0.9090447051,-2.784516718,4.8,-81.37453841,-30.35825007,-90.42324063,125.4704798
37,37,626,-5,2,103.4786398,-0.7402084953,-0.7395324419,2.078780114,4.8,-50.33372987,90.41208175,-83.78448689,133.2317872
37,37,675,5,3,41.80107634,-1.362099746,-1.356360697,0.1392961081,4.8,41.39619003,5.803915386,-76.2506077,87.08917933
37,37,676,-5,3,100.7729466,-1.80616831,-1.805094817,2.540612115,4.8,-83.1156685,56.98221132,-298.4288267,315.0206205
38,38,853,5,1,63.78743334,-0.8871716617,-0.8851685467,-2.672337838,4.8,-56.89236419,-28.84606644,-64.3115473,90.70750668
38,38,854,-5,1,30.38250166,1.174102517,1.163945996,-1.08741465,4.8,14.12105941,-26.90152576,44.45175411,54.05640434
38,38,879,5,2,47.44336486,0.661553065,0.6586077715,1.165998397,4.8,18.68476408,43.60908691,33.72630849,58.40699233
38,38,880,-5,2,56.30769849,2.231326782,2.227789323,-0.803750436,4.8,39.07818566,-40.53951548,259.1513204,265.2414066
38,38,950,5,3,85.00671505,0.0710105562,0.07089780933,3.045726984,4.8,-84.61639862,8.136749171,6.041448464,85.35619897
38,38,951,-5,3,65.85347829,0.644669776,0.6431660921,1.25491341,4.8,20.4577666,62.59521059,45.45608461,80.16218704
39,39,777,5,1,27.10899358,2.611384809,2.596117972,-0.09049061516,4.8,26.99807761,-2.449762974,183.5883831,185.6411375
39,39,778,-5,1,150.9420404,2.152254727,2.151762831,2.38396074,4.8,-109.65417,103.7278292,640.5991467,658.159408
39,39,824,5,2,219.1645551,1.216777897,1.216576803,-1.214697706,4.8,76.40520712,-205.4150591,337.5253009,402.4667327
39,39,825,-5,2,57.19854578,2.009056887,2.005672502,-0.4354527942,4.8,51.86072814,-24.12754684,209.4086469,217.1328972
39,39,871,5,3,97.39732191,0.1606880596,0.1604949326,1.924848426,4.8,-33.76778912,91.35630647,15.71802507,98.77415971
39,39,872,-5,3,27.69422816,2.189327758,2.174900703,2.076097927,4.8,-13.405983,24.23323943,122.0930027,125.2865179
40,40,489,5,1,67.25414523,-0.4194649984,-0.4184588397,0.6222590719,4.8,54.64828252,39.2005774,-29.04535326,73.41520685
40,40,490,-5,1,228.9946508,-0.6484377104,-0.6483123908,-0.3974796731,4.8,211.14212,-88.64285224,-159.1156204,278.8895315
40,40,515,5,2,39.99094398,0.8973787204,0.8922739472,-2.35551041,4.8,-28.25851672,-28.2972054,40.90128695,57.40410155
40,40,516,-5,2,307.7981214,-0.1352291323,-0.1352127914,-2.657806917,4.8,-272.475331,-143.1673061,-41.75024916,310.6538376
40,40,565,5,3,320.7628206,0.2829264559,0.2828956019,1.139244348,4.8,134.168992,291.3545412,91.96789024,333.7213207
40,40,566,-5,3,13.95915305,1.793179985,1.74047398,0.2824976808,4.8,13.40584284,3.891186413,40.77537749,43.36507078
41,41,411,5,1,120.1798236,-1.170486629,-1.169829667,-0.9869651064,4.8,66.24607274,-100.2728669,-175.0626436,212.3985856
41,41,412,-5,1,27.99182666,-0.3169581022,-0.3125421765,1.711796892,4.8,-3.933798347,27.71403237,-9.021538665,29.7988342
41,41,494,5,2,55.06539636,-1.542544973,-1.539092203,1.698725309,4.8,-7.025261071,54.61541525,-122.8685325,134.7290398
41,41,495,-5,2,81.47713286,-0.968183031,-0.9668879144,-2.417484874,4.8,-61.03376958,-53.97594047,-91.79960532,122.8361946
41,41,526,5,3,118.1077081,0.9450628745,0.9444544016,-0.2296846497,4.8,115.0059917,-26.88963697,128.9925153,174.9615379
41,41,527,-5,3,19.4375238,2.564189497,2.534951187,2.203048072,4.8,-11.48685223,15.68022823,125.4997721,127.0867819
42,42,701,5,1,41.89752597,-0.4684831435,-0.4656416301,-1.753395858,4.8,-7.608025003,-41.2009786,-20.35419613,46.82665889
42,42,702,-5,1,91.87065902,-0.8873659735,-0.8863984233,1.777366003,4.8,-18.84301368,89.91751122,-92.65087237,130.5658537
42,42,736,5,2,102.1836171,-0.5888134841,-0.5882306717,-2.609293068,4.8,-88.04572406,-51.85983099,-63.70452809,120.5105742
42,42,737,-5,2,29.58566071,0.5671510065,0.5605151687,-0.08348692893,4.8,29.48261356,-2.46714759,17.69366778,34.80541911
42,42,756,5,3,14.13246057,-1.349413173,-1.302023159,0.408526266,4.8,12.96946182,5.614223175,-25.40853971,29.46795432
42,42,757,-5,3,97.77913236,1.174984726,1.173991009,-0.3930074448,4.8,90.32459633,-37.44630854,143.2107292,173.4736628
43,43,399,5,1,45.90722985,-1.901559541,-1.89636135,1.351412874,4.8,9.990693784,44.80691676,-150.2771783,157.2060561
43,43,400,-5,1,55.65262481,-0.5545839725,-0.552719071,-1.974035085,4.8,-21.83805595,-51.18900234,-32.47067141,64.61113798
43,43,431,5,2,71.95553479,-0.07785472502,-0.07768242346,0.2537133566,4.8,69.65202546,18.06085094,-5.607739458,72.33315788
43,43,432,-5,2,57.99494031,-0.6725979122,-0.6705975507,-2.063416588,4.8,-27.4279074,-51.0991487,-42.01559235,71.77578354
43,43,442,5,3,15.9472648,1.463221175,1.424436323,2.57348968,4.8,-13.44231877,8.580170199,32.59910157,36.60678459
43,43,443,-5,3,37.24872372,-1.71723719,-1.709520768,-0.5597850585,4.8,31.56342365,-19.77922409,-100.3771009,107.1730834
44,44,335,5,1,317.666486,0.2451845837,0.245157146,-2.282287871,4.8,-207.4248353,-240.5970367,78.66964242,327.2979514
44,44,336,-5,1,33.56149321,0.6935164263,0.6874591308,-1.101406275,4.8,15.18128606,-29.93162842,25.18661217,42.23481099
44,44,370,5,2,263.4005961,-0.9817821719,-0.9816570284,1.570089245,4.8,0.1862457896,263.4005303,-302.1950484,400.9049281
44,44,371,-5,2,55.19969402,-0.5260108657,-0.5241967915,2.528168404,4.8,-45.13577276,31.77685065,-30.39325114,63.19648673
44,44,390,5,3,153.7951733,-0.6129392141,-0.6126733698,0.04193864849,4.8,153.6599418,6.448071127,-100.2815729,183.6637939
44,44,391,-5,3,96.22545801,-1.564278479,-1.56314023,-0.2310768926,4.8,93.66781643,-22.03812456,-219.8745198,240.056625
45,45,799,5,1,33.23382145,-1.658423859,-1.648830261,-0.6548024352,4.8,26.36001237,-20.23948211,-84.09135653,90.54768429
45,45,800,-5,1,114.9766442,-1.021851902,-1.021181063,3.093618981,4.8,-114.8443618,5.513736416,-139.0301857,180.4773151
45,45,837,5,2,146.4701193,-1.897871946,-1.897358855,0.8308350474,4.8,98.75884261,108.167402,-477.624,499.6010621
45,45,838,-5,2,87.10706719,-2.722904213,-2.721401299,1.551387241,4.8,1.690562408,87.09066053,-660.2188476,665.9576622
45,45,848,5,3,56.89180031,-1.23192515,-1.228936418,-0.05314711423,4.8,56.81147048,-3.022211776,-89.20895561,105.9148465
45,45,849,-5,3,202.8006274,-1.060835511,-1.06061543,-1.273881138,4.8,59.33373895,-193.9267952,-257.8221744,328.0600678
46,46,502,5,1,58.57308201,0.1932466943,0.1926089383,1.135820114,4.8,24.68204244,53.1187605,11.38963647,59.86292471
46,46,503,-5,1,167.6982166,0.4869937134,0.4868087357,2.449282695,4.8,-129.0896572,107.0446274,84.93457544,188.0415219
46,46,525,5,2,135.0857918,1.605158572,1.604576633,2.935522279,4.8,-132.2277184,27.64057993,322.7058615,349.8718111
46,46,526,-5,2,28.95038952,3.186151924,3.172639366,1.943357122,4.8,-10.53799226,26.96434261,349.6311434,350.8605157
46,46,560,5,3,40.65088574,1.663860435,1.65741983,-0.8937225965,4.8,25.46838755,-31.68368266,103.4615233,111.2646454
46,46,561,-5,3,92.07372631,3.174937467,3.17358517,0.3451679089,4.8,86.64309392,31.15357689,1099.522663,1103.381484
47,47,1039,5,1,197.7652927,-0.1829396369,-0.1828863693,-2.633492054,4.8,-172.7816382,-96.2165084,-36.38124929,201.1411104
47,47,1040,-5,1,82.84263559,-0.3967848098,-0.3961531693,-1.644337541,4.8,-6.086857979,-82.6187172,-33.74003178,89.57863593
47,47,1068,5,2,172.1589887,0.3223128788,0.3221918354,-1.935540604,4.8,-61.41090283,-160.8335114,56.45481431,181.2426645
47,47,1069,-5,2,26.20318483,1.062730891,1.049789045,2.334131765,4.8,-18.11518544,18.9326953,33.39272503,42.71675292
47,47,1085,5,3,104.3360949,0.5758240479,0.5752749555,-2.383720174,4.8,-75.7793124,-71.71831371,63.45482402,122.2111918
47,47,1086,-5,3,68.28531581,-0.4168888209,-0.415918068,2.789711771,4.8,-64.10120828,23.53549348,-29.29916767,74.46049679
48,48,482,5,1,65.9083467,-1.065089252,-1.063007102,1.147058027,4.8,27.09960057,60.07929605,-84.24407558,107.0701379
48,48,483,-5,1,66.86947996,-1.117475133,-1.115403126,-2.700773112,4.8,-60.47691043,-28.53192344,-91.27754112,113.2526241
48,48,517,5,2,121.5030332,0.7664542077,0.7659515087,-1.205246438,4.8,43.43282713,-113.4750043,102.5159973,159.0457694
48,48,518,-5,2,19.26201544,-1.360275502,-1.333967217,-1.536063741,4.8,0.668885092,-19.25039822,-35.0633862,40.2927573
48,48,549,5,3,74.05180116,-0.9922780802,-0.9906890349,-0.2395986938,4.8,71.9363847,-17.57344053,-86.14598339,113.7006584
48,48,550,-5,3,73.87815511,-0.4519880985,-0.4510968146,1.604420113,4.8,-2.483595228,73.83639724,-34.54067876,81.69504448
49,49,865,5,1,94.79595674,-1.108649022,-1.107620414,-1.824282113,4.8,-23.77291775,-91.7666704,-127.9867381,159.342143
49,49,866,-5,1,31.82749992,0.6448065042,0.6384418998,-0.6745050136,4.8,24.85779213,-19.87661747,21.97456835,38.97321395
49,49,906,5,2,42.42380542,-2.621092851,-2.61480003,0.05528977521,4.8,42.35897802,2.344407779,-290.1368199,293.2613059
49,49,907,-5,2,58.30737988,-1.054652335,-1.052007774,2.312542216,4.8,-39.39107626,42.98945987,-73.54494486,93.976856
49,49,932,5,3,94.06540091,-1.026836256,-1.025831897,1.631400277,4.8,-5.697245855,93.89271025,-114.481344,148.2474883
49,49,933,-5,3,30.36841529,0.1156431923,0.1142313447,-1.30868312,4.8,7.869129324,-29.33116859,3.519733371,30.94623031
50,50,727,5,1,169.0422031,0.1430077187,0.1429504899,-2.186915136,4.8,-97.68475167,-137.9599787,24.2568232,170.841154
50,50,728,-5,1,23.25931696,-1.298472265,-1.280559625,-0.8815348426,4.8,14.79216806,-17.94958466,-39.43322689,46.03276234
50,50,753,5,2,26.96363152,0.5795598115,0.5714577881,-1.791041973,4.8,-5.890726848,-26.31229298,16.51667398,31.98246307
50,50,754,-5,2,134.0575582,-0.06710537207,-0.06706246199,1.742274276,4.8,-22.87542195,132.0914228,-9.00273552,134.4452236
50,50,800,5,3,19.06739909,-1.331218046,-1.304604662,-0.2187605621,4.8,18.61296924,-4.138004882,-33.57288831,38.90687006
50,50,801,-5,3,82.89876369,1.043982113,1.042678112,0.8026795564,4.8,57.59657003,59.62248018,103.1449527,132.416488
51,51,929,5,1,68.7624639,1.08431051,1.082379642,-2.940554449,4.8,-67.37757345,-13.7309518,90.05356342,113.4061759
51,51,930,-5,1,162.9964587,0.2374949555,0.237393934,2.530177729,4.8,-133.4674715,93.56430736,39.0757711,167.683635
51,51,967,5,2,53.64771794,-0.1612008928,-0.160564973,-0.4272316131,4.8,48.82566388,-22.22908425,-8.685563075,54.55782845
51,51,968,-5,2,78.25687781,1.085581588,1.084088962,1.10799681,4.8,34.93816485,70.02473536,102.6517445,129.1687252
51,51,981,5,3,90.06328794,-0.320835437,-0.3203957018,-0.9864359177,4.8,49.68485693,-75.118645,-29.39378011,94.86005558
51,51,982,-5,3,71.52317746,0.7909409886,0.7894613572,0.08518714622,4.8,71.26381788,6.085488894,62.65619308,95.20716068
52,52,986,5,1,6.748041632,0.01979659299,0.01613212037,1.703991913,4.8,-0.896154078,6.688271356,0.1335969595,8.282144288
52,52,987,-5,1,186.494696,-2.130181852,-2.129859961,-1.954068038,4.8,-69.74095999,-172.9637828,-773.727472,795.9004414
52,52,1024,5,2,133.8523149,-1.535401148,-1.534815576,2.116518974,4.8,-69.47415811,114.4105919,-296.3368768,325.1999797
52,52,1025,-5,2,37.94090192,-2.304498552,-2.296717042,-2.376092852,4.8,-27.35676133,-26.28915457,-188.1744303,192.0212703
52,52,1044,5,3,355.4836625,-0.52721951,-0.5271754614,-0.05058018014,4.8,355.0290328,-17.97276195,-196.2218536,406.072272
52,52,1045,-5,3,18.43168087,-1.192575452,-1.165438466,1.457819606,4.8,2.077923929,18.31417735,-27.57489195,33.51330372
53,53,586,5,1,25.01500156,1.420667725,1.404612636,-1.754711857,4.8,-4.574755009,-24.59312749,48.75837992,55.01063457
53,53,587,-5,1,41.2176996,-1.372418969,-1.366501553,-2.596412547,4.8,-35.24253071,-21.37434886,-76.07527497,86.65671481
53,53,618,5,2,92.5638972,0.1263821122,0.1262134254,0.7471326164,4.8,67.90861253,62.90067892,11.72958777,93.42750288
53,53,619,-5,2,24.136645,1.687707177,1.669619464,-2.548610184,4.8,-20.01598039,-13.48844547,63.02230011,67.65669179
53,53,674,5,3,31.71159664,-1.751556244,-1.740898836,-2.39369671,4.8,-23.24845187,-21.56698512,-88.63488763,94.25926303
53,53,675,-5,3,24.89819982,1.155817877,1.140907162,-0.1210479778,4.8,24.7160106,-3.006521934,35.62708905,43.72927885
54,54,513,5,1,75.44090691,0.7793830072,0.7780659905,0.4306552746,4.8,68.55257798,31.49403892,64.93341427,99.65299154
54,54,514,-5,1,47.25044187,1.374934157,1.370420311,-2.62269234,4.8,-41.03063313,-23.43269942,87.45962459,99.52301338
54,54,542,5,2,50.74905035,1.386355153,1.382427839,-0.8819169055,4.8,32.25977779,-39.17617706,95.16102548,107.9542814
54,54,543,-5,2,361.4770513,0.754440641,0.7543844173,-0.213249529,4.8,353.2890018,-76.50189467,299.3297776,469.3474346
54,54,568,5,3,340.7423224,-0.03936371886,-0.03935981578,2.947642478,4.8,-334.3535911,65.67348297,-13.41634913,341.0401277
54,54,569,-5,3,139.8860891,0.1603899474,0.1602964072,2.406806529,4.8,-103.7918633,93.78361825,22.53264178,141.7705113
55,55,501,5,1,428.0941723,-0.8371611545,-0.8371181427,-1.278898214,4.8,123.1929013,-409.9855234,-401.7369855,587.0947674
55,55,502,-5,1,104.4566607,-0.4704976415,-0.470035253,-1.740958889,4.8,-17.68895894,-102.9480194,-50.9800365,116.3322745
55,55,524,5,2,47.01224854,-1.112125212,-1.107955811,-3.025192965,4.8,-46.69412614,-5.459862382,-63.74754146,79.3532643
55,55,525,-5,2,140.6064093,-2.274994803,-2.274424632,-2.088978368,4.8,-69.6425877,-122.1477479,-676.673337,691.1439845
55,55,574,5,3,245.9168892,-1.061205569,-1.061055853,-1.513365043,4.8,14.11555989,-245.5114404,-312.7834647,397.9091004
55,55,575,-5,3,34.16020092,-1.971136641,-1.961736306,-0.4904650422,4.8,30.13318814,-16.09068984,-120.2359338,125.0865264
56,56,719,5,1,58.07749587,-0.2407224754,-0.239919875,-1.860729316,4.8,-16.6036598,-55.65351748,-14.11597295,59.96078901
56,56,720,-5,1,70.97519637,-0.5379587357,-0.5368384115,1.85559144,4.8,-19.94124959,68.11626138,-40.05018903,81.6366103
56,56,730,5,2,63.00370288,-1.181657709,-1.17926284,-0.9217553747,4.8,38.08086474,-50.19277156,-93.02508384,112.4552035
56,56,731,-5,2,18.50116164,1.384076065,1.35545841,-2.600108776,4.8,-15.85447467,-9.535649679,34.60255112,39.53061505
56,56,747,5,3,7.143188953,3.021237832,2.835993057,-0.09734684286,4.8,7.109369786,-0.6942691494,73.10315041,73.60798699
56,56,748,-5,3,24.76137528,-1.472424054,-1.45585258,0.5031776267,4.8,21.69231916,11.94022594,-51.13746339,57.01934643
57,57,1181,5,1,122.8489087,-1.183014175,-1.182382394,-0.6903417306,4.8,94.72000313,-78.23027147,-181.6839729,219.3717402
57,57,1182,-5,1,154.0600835,-0.3880608959,-0.3878815857,-1.086207381,4.8,71.76806892,-136.3226086,-61.29654152,165.8759034
57,57,1198,5,2,19.06293612,1.09615222,1.071727918,-0.73509083,4.8,14.14031109,-12.78464453,25.33916476,32.07037269
57,57,1199,-5,2,206.5340193,-0.1884765165,-0.1884262299,0.8493861654,4.8,136.4041917,155.0812613,-39.15769098,210.268081
57,57,1230,5,3,38.19318605,-0.4109720253,-0.4079317621,1.278525385,4.8,11.00451112,36.57349034,-16.14192391,41.74112083
57,57,1231,-5,3,75.48705751,0.720651774,0.719407073,-1.658863002,4.8,-6.639304267,-75.19451769,59.23233756,96.07187759
58,58,936,5,1,54.74609622,0.3012511971,0.3001333452,-1.690351775,4.8,-6.529612926,-54.35530522,16.74291411,57.44998019
58,58,937,-5,1,201.2652543,0.4976064657,0.4974756318,-0.4419017913,4.8,181.9317098,-86.07296634,104.3354618,226.7523565
58,58,974,5,2,205.008598,-0.9201978877,-0.9199989613,1.555351561,4.8,3.166183924,204.984147,-216.4221247,298.1444303
58,58,975,-5,2,146.0409681,-0.3758398387,-0.375646032,2.023022249,4.8,-63.81534373,131.3604441,-56.18937762,156.5511115
58,58,1006,5,3,98.2553519,0.3524222858,0.3520190305,-1.019697478,4.8,51.44883176,-83.70861299,35.34863539,104.530762
58,58,1007,-5,3,109.932278,1.394102859,1.393261019,-0.5146326123,4.8,95.69314738,-54.1103251,207.9534364,235.2717099
59,59,503,5,1,28.28487436,1.503956119,1.491113067,0.5515923189,4.8,24.08997736,14.8225203,60.49010457,66.94868833
59,59,504,-5,1,121.3520208,0.7977888789,0.7972709078,-2.583956388,4.8,-102.9682,-64.21730869,107.4148529,162.1335979
59,59,511,5,2,26.10956069,-1.211422862,-1.197545463,-2.260103722,4.8,-16.6057553,-20.14840069,-39.9539765,47.96946318
59,59,512,-5,2,113.0635945,-0.03801734481,-0.0379831474,0.3394144205,4.8,106.6132923,37.64282524,-4.299413152,113.247081
59,59,522,5,3,50.2426893,-0.4588822643,-0.4569361897,1.319905183,4.8,12.47361688,48.6696693,-23.87318436,55.83275704
59,59,523,-5,3,76.17185414,-0.0939308469,-0.0937454469,-1.543992097,4.8,2.041483385,-76.14449231,-7.165412677,76.65855792
60,60,396,5,1,79.32903902,0.01868859205,0.01865447875,-2.376403222,4.8,-57.21616113,-54.94913409,1.48263435,79.48795277
60,60,397,-5,1,56.93726644,0.5808833424,0.5790327165,-0.214660821,4.8,55.63048221,-12.12855138,34.96553995,66.98866541
60,60,425,5,2,12.10239507,-2.703131908,-2.630787465,-0.7335154615,4.8,8.989967044,-8.10237367,-89.91723345,90.85492192
60,60,426,-5,2,52.35244657,0.5499269045,0.5478354328,0.06297201695,4.8,52.24867971,3.294560728,30.26323077,60.66038079
60,60,478,5,3,104.2534393,0.7444820856,0.7438133036,1.894827576,4.8,-33.19331493,98.82804988,84.98586729,134.589811
60,60,479,-5,3,26.53628972,-0.4552556816,-0.4484397934,-1.076208832,4.8,12.59594401,-23.3563025,-12.50244899,29.72416362
61,61,1066,5,1,29.95933616,-0.5735302724,-0.5669968364,-0.5893458129,4.8,24.90532993,-16.65191773,-18.140199,35.35065265
61,61,1067,-5,1,105.581844,0.8516072507,0.8508931537,1.231122642,4.8,35.17769957,99.54926037,101.183397,146.3169355
61,61,1101,5,2,66.54435289,2.158971912,2.156445543,2.807575238,4.8,-62.86663929,21.81597044,284.3700985,292.0916703
61,61,1102,-5,2,30.56170669,0.4760784342,0.4707060588,-0.4011388438,4.8,28.13562399,-11.93333897,15.10565095,34.4272945
61,61,1115,5,3,117.7878945,2.584629463,2.583809215,-1.097760342,4.8,53.66310256,-104.8535146,776.3960473,785.2947538
61,61,1116,-5,3,47.07135543,1.431354979,1.426743947,-2.307672356,4.8,-31.63089978,-34.85969996,92.8571968,104.2171363
62,62,348,5,1,93.7461995,-1.490557796,-1.489375251,0.7176632818,4.8,70.62318111,61.649949,-197.5384397,218.7071674
62,62,349,-5,1,231.2286715,-0.9780180092,-0.9778559803,0.03530534808,4.8,231.0845769,8.161912892,-263.9619623,350.9496489
62,62,395,5,2,42.51036932,-1.743352205,-1.737396115,0.8261749521,4.8,28.80899838,31.25976827,-117.78648,125.3149088
62,62,396,-5,2,52.55537705,-0.1881343081,-0.1873635314,-2.367259994,4.8,-37.57119914,-36.74877755,-9.945899844,53.70315242
62,62,427,5,3,298.6361903,-0.7350626849,-0.7349818173,-2.87800755,4.8,-288.3219262,-77.8077184,-239.8253656,383.0441491
